panel,draw,t,a,y
2,6192,1.0,2.0,1.7600353484064166
2,6193,1.0,2.0,1.2943527013591374
2,6194,1.0,2.0,1.7425286686507968
2,6195,1.0,2.0,1.6369817366602077
2,6196,1.0,2.0,0.644710789162846
2,6197,1.0,2.0,1.2364242056983639
2,6198,1.0,2.0,0.31527718097722846
2,6199,1.0,2.0,0.4899964729664595
2,6200,1.0,2.0,0.5726006702390419
2,6201,1.0,2.0,0.9181751711167595
2,6202,1.0,2.0,1.1092689466417873
2,6203,1.0,2.0,0.7011524375965248
2,6204,1.0,2.0,0.999069939230671
2,6205,1.0,2.0,0.19036122840777628
2,6206,1.0,2.0,1.7672448511580772
2,6207,1.0,2.0,1.1869353201128663
2,6208,1.0,2.0,0.46858356986828287
2,6209,1.0,2.0,0.30444536004704004
2,6210,1.0,2.0,0.8928329396128699
2,6211,1.0,2.0,1.003472514067501
2,6212,1.0,2.0,1.368601855612436
2,6213,1.0,2.0,0.6722076602355387
2,6214,1.0,2.0,0.674591687035165
2,6215,1.0,2.0,0.4227600690548394
2,6216,1.0,2.0,1.0824852132393525
2,6217,1.0,2.0,1.4677432217020665
2,6218,1.0,2.0,1.743719957908234
2,6219,1.0,2.0,0.33188728030481307
2,6220,1.0,2.0,0.3154788630039068
2,6221,1.0,2.0,0.26948681263594354
2,6222,1.0,2.0,0.14989765467717028
2,6223,1.0,2.0,1.130851946209776
2,6224,1.0,2.0,0.6680511829517196
2,6225,1.0,2.0,1.5035877134169515
2,6226,1.0,2.0,1.3741177738147794
2,6227,1.0,2.0,0.43727436207342435
2,6228,1.0,2.0,1.339297041524604
2,6229,1.0,2.0,1.0968513753445341
2,6230,1.0,2.0,0.19644267446690997
2,6231,1.0,2.0,0.797540357990761
2,6232,1.0,2.0,0.7145560800831221
2,6233,1.0,2.0,1.2817198109348857
2,6234,1.0,2.0,0.9342774882311702
2,6235,1.0,2.0,1.8101094603302044
2,6236,1.0,2.0,1.1847545851718482
2,6237,1.0,2.0,0.6237301906373587
2,6238,1.0,2.0,1.1367598407486659
2,6239,1.0,2.0,0.4543837983739771
2,6240,1.0,2.0,0.8032476835293546
2,6241,1.0,2.0,1.19899198370023
2,6242,1.0,2.0,1.0525668489109612
2,6243,1.0,2.0,1.4107190888683805
2,6244,1.0,2.0,1.2082779015427456
2,6245,1.0,2.0,1.4821899135547079
2,6246,1.0,2.0,0.6421769021204543
2,6247,1.0,2.0,1.2322805357314381
2,6248,1.0,2.0,1.00876203722213
2,6249,1.0,2.0,1.2380122390172876
2,6250,1.0,2.0,1.0055002510382445
2,6251,1.0,2.0,1.0118780422929525
2,6252,1.0,2.0,0.9497500473512744
2,6253,1.0,2.0,0.7481853410010723
2,6254,1.0,2.0,1.0670250479820922
2,6255,1.0,2.0,0.2528589314508997
2,6256,1.0,2.0,1.4717974423556004
2,6257,1.0,2.0,1.4064695047681495
2,6258,1.0,2.0,0.8010240403450645
2,6259,1.0,2.0,1.006681910953119
2,6260,1.0,2.0,1.5075836965225677
2,6261,1.0,2.0,1.196385522220797
2,6262,1.0,2.0,1.084242626261916
2,6263,1.0,2.0,1.38194918675325
2,6264,1.0,2.0,1.4478096001255292
2,6265,1.0,2.0,0.3792903710310779
2,6266,1.0,2.0,0.6659961455481743
2,6267,1.0,2.0,1.3995076037077694
2,6268,1.0,2.0,0.9295480033006213
2,6269,1.0,2.0,1.7888035607975625
2,6270,1.0,2.0,0.4278447206733864
2,6271,1.0,2.0,1.207919426607356
2,6272,1.0,2.0,1.1625734010789337
2,6273,1.0,2.0,0.18921698015123295
2,6274,1.0,2.0,0.44779355095370427
2,6275,1.0,2.0,1.41173665509122
2,6276,1.0,2.0,1.8480774205682222
2,6277,1.0,2.0,0.8148019584777331
2,6278,1.0,2.0,0.6252931194407848
2,6279,1.0,2.0,0.2500061655128217
2,6280,1.0,2.0,0.4174099038021229
2,6281,1.0,2.0,0.9910442798180992
2,6282,1.0,2.0,0.9642735207813673
2,6283,1.0,2.0,1.1765969082387158
2,6284,1.0,2.0,0.852618721868582
2,6285,1.0,2.0,0.4610909928925983
2,6286,1.0,2.0,1.0457920313756937
2,6287,1.0,2.0,1.2289841044085326
2,6288,1.0,2.0,1.3176868636837842
2,6289,1.0,2.0,1.9556688282526729
2,6290,1.0,2.0,0.4860900505156171
2,6291,1.0,2.0,0.5634093064357124
2,6292,1.0,2.0,0.8954132739252634
2,6293,1.0,2.0,0.618781494586038
2,6294,1.0,2.0,1.0078337234645875
2,6295,1.0,2.0,1.0297597224626271
2,6296,1.0,2.0,0.7448614045661893
2,6297,1.0,2.0,1.676169726394073
2,6298,1.0,2.0,1.7916821444117066
2,6299,1.0,2.0,0.8957108181544532
2,6300,1.0,2.0,0.9735457623860984
2,6301,1.0,2.0,0.6246847456494556
2,6302,1.0,2.0,0.9707742949146729
2,6303,1.0,2.0,0.8767040178560794
2,6304,1.0,2.0,0.8978722642369674
2,6305,1.0,2.0,1.086730130176199
2,6306,1.0,2.0,0.5855867699340808
2,6307,1.0,2.0,0.4857167784873953
2,6308,1.0,2.0,0.5202835419501955
2,6309,1.0,2.0,0.8620668128953588
2,6310,1.0,2.0,1.561974909822339
2,6311,1.0,2.0,1.0505135961207261
2,6312,1.0,2.0,0.8532294590104644
2,6313,1.0,2.0,0.6135870964124338
2,6314,1.0,2.0,0.12681329690830995
2,6315,1.0,2.0,1.1990405241735136
2,6316,1.0,2.0,1.357250703662607
2,6317,1.0,2.0,1.5543816174430591
2,6318,1.0,2.0,1.1504679752895102
2,6319,1.0,2.0,0.44691955488656127
2,6320,1.0,2.0,1.442569977890527
2,6321,1.0,2.0,0.10007724363922318
2,6322,1.0,2.0,0.6858877173813045
2,6323,1.0,2.0,1.2685472655652719
2,6324,1.0,2.0,1.2355424629139717
2,6325,1.0,2.0,0.712403366173235
2,6326,1.0,2.0,1.007844774522011
2,6327,1.0,2.0,1.6677468106346154
2,6328,1.0,2.0,0.6664588086245337
2,6329,1.0,2.0,1.3000009618780104
2,6330,1.0,2.0,0.8413888591766544
2,6331,1.0,2.0,0.350929943584181
2,6332,1.0,2.0,1.3831748901553322
2,6333,1.0,2.0,0.6806013187976936
2,6334,1.0,2.0,1.8817443569121295
2,6335,1.0,2.0,0.7127345743059242
2,6336,1.0,2.0,0.675083182164284
2,6337,1.0,2.0,0.2376894922229797
2,6338,1.0,2.0,0.7684846329212631
2,6339,1.0,2.0,1.3609857642934835
2,6340,1.0,2.0,1.5287055668456897
2,6341,1.0,2.0,0.7810720243356055
2,6342,1.0,2.0,0.9716154441188848
2,6343,1.0,2.0,1.3953708550511994
2,6344,1.0,2.0,1.09310332674255
2,6345,1.0,2.0,1.580338491326768
2,6346,1.0,2.0,1.2574311778730298
2,6347,1.0,2.0,1.481481777528682
2,6348,1.0,2.0,0.7517596300837787
2,6349,1.0,2.0,0.9640435476497982
2,6350,1.0,2.0,1.4110955445556501
2,6351,1.0,2.0,1.1440817874036338
2,6352,1.0,2.0,1.4587376565364836
2,6353,1.0,2.0,1.0044989392361912
2,6354,1.0,2.0,0.8800444129554303
2,6355,1.0,2.0,0.5621217232777774
2,6356,1.0,2.0,1.788647753174033
2,6357,1.0,2.0,1.037840159450338
2,6358,1.0,2.0,1.112513901795403
2,6359,1.0,2.0,1.3117038996586097
2,6360,1.0,2.0,0.9484045919392202
2,6361,1.0,2.0,1.1470851924753462
2,6362,1.0,2.0,0.9188775776415102
2,6363,1.0,2.0,0.9554846021503878
2,6364,1.0,2.0,0.9326302169152716
2,6365,1.0,2.0,1.9093372048374289
2,6366,1.0,2.0,0.0989914495487412
2,6367,1.0,2.0,1.5137975277827356
2,6368,1.0,2.0,1.6218912593539498
2,6369,1.0,2.0,0.7433195896823221
2,6370,1.0,2.0,0.37017015737218223
2,6371,1.0,2.0,1.1495452941327886
2,6372,1.0,2.0,0.813170399436587
2,6373,1.0,2.0,1.8208763024139778
2,6374,1.0,2.0,1.0441078382946791
2,6375,1.0,2.0,1.0536758488529145
2,6376,1.0,2.0,0.8040104345494806
2,6377,1.0,2.0,1.1633379003553679
2,6378,1.0,2.0,1.8658361560843588
2,6379,1.0,2.0,1.1025635301664842
2,6380,1.0,2.0,0.19579330526337516
2,6381,1.0,2.0,0.7787493774828548
2,6382,1.0,2.0,1.902729307239906
2,6383,1.0,2.0,1.5559000875683144
2,6384,1.0,2.0,0.5683047715015019
2,6385,1.0,2.0,0.8561765222561913
2,6386,1.0,2.0,0.4546487905265131
2,6387,1.0,2.0,1.0839717737639833
2,6388,1.0,2.0,1.136029909280519
2,6389,1.0,2.0,0.9848793951973802
2,6390,1.0,2.0,0.9925947729532696
2,6391,1.0,2.0,0.3781861880737551
2,6392,1.0,2.0,0.8167311386299279
2,6393,1.0,2.0,1.3581329402329632
2,6394,1.0,2.0,0.2641200101277235
2,6395,1.0,2.0,0.6649819294949253
2,6396,1.0,2.0,1.623162331302344
2,6397,1.0,2.0,1.07682516805151
2,6398,1.0,2.0,0.043612616974925356
2,6399,1.0,2.0,0.6577194988304723
2,6400,1.0,2.0,0.8585240755152656
2,6401,1.0,2.0,1.005667710739526
2,6402,1.0,2.0,1.0889998717832428
2,6403,1.0,2.0,0.5142797848157121
2,6404,1.0,2.0,1.2269763450164164
2,6405,1.0,2.0,0.904669506527399
2,6406,1.0,2.0,1.5811195142942518
2,6407,1.0,2.0,0.4247920354430735
2,6408,1.0,2.0,0.7257310133006712
2,6409,1.0,2.0,0.9455900552694579
2,6410,1.0,2.0,0.23765411210466567
2,6411,1.0,2.0,0.7136513238203984
2,6412,1.0,2.0,0.6668034476511746
2,6413,1.0,2.0,0.2013499113245201
2,6414,1.0,2.0,0.756917055299951
2,6415,1.0,2.0,1.4426708142249018
2,6416,1.0,2.0,0.6091899223241314
2,6417,1.0,2.0,1.1108741288694597
2,6418,1.0,2.0,1.6213595084735593
2,6419,1.0,2.0,1.3540624969747825
2,6420,1.0,2.0,0.7815197458281717
2,6421,1.0,2.0,0.47918874768897485
2,6422,1.0,2.0,0.24989836643613703
2,6423,1.0,2.0,0.9294177235243288
2,6424,1.0,2.0,1.0149052401784446
2,6425,1.0,2.0,0.6113381904238447
2,6426,1.0,2.0,1.074875152040514
2,6427,1.0,2.0,1.6495324906303057
2,6428,1.0,2.0,1.5771605694569284
2,6429,1.0,2.0,0.7446292291585102
2,6430,1.0,2.0,1.764077870773514
2,6431,1.0,2.0,0.5387712197308046
2,6432,1.0,2.0,0.640367095146745
2,6433,1.0,2.0,0.4634729937066581
2,6434,1.0,2.0,0.5081299478411356
2,6435,1.0,2.0,1.1136055835074958
2,6436,1.0,2.0,1.6181541029362019
2,6437,1.0,2.0,1.7667592960806249
2,6438,1.0,2.0,1.6516744511423607
2,6439,1.0,2.0,1.1834794057384272
2,6440,1.0,2.0,0.4952356094647884
2,6441,1.0,2.0,0.287695463167063
2,6442,1.0,2.0,0.613673783843169
2,6443,1.0,2.0,0.9819221139260721
2,6444,1.0,2.0,1.3516316669330444
2,6445,1.0,2.0,1.1142044736112307
2,6446,1.0,2.0,0.4278350709092888
2,6447,1.0,2.0,0.5745758865650432
2,6448,1.0,2.0,1.3718675081599732
2,6449,1.0,2.0,1.617196616383225
2,6450,1.0,2.0,1.0661616855217082
2,6451,1.0,2.0,0.461909780841361
2,6452,1.0,2.0,0.9763662631208359
2,6453,1.0,2.0,0.9723274251089796
2,6454,1.0,2.0,1.5536353830919212
2,6455,1.0,2.0,0.957497484125283
2,6456,1.0,2.0,1.2157649791982574
2,6457,1.0,2.0,1.4443334050251326
2,6458,1.0,2.0,1.2779062799691852
2,6459,1.0,2.0,1.4038742915981142
2,6460,1.0,2.0,1.6639038911479602
2,6461,1.0,2.0,1.812033410647374
2,6462,1.0,2.0,0.7358723358155652
2,6463,1.0,2.0,0.6278188174692545
2,6464,1.0,2.0,0.2748793974100516
2,6465,1.0,2.0,1.2837686197384288
2,6466,1.0,2.0,0.7707438964040948
2,6467,1.0,2.0,1.7097775579772199
2,6468,1.0,2.0,0.3004718537931286
2,6469,1.0,2.0,0.6464608235047874
2,6470,1.0,2.0,0.9326279387219675
2,6471,1.0,2.0,0.8856432603873126
2,6472,1.0,2.0,0.2292827096533571
2,6473,1.0,2.0,1.6038976569360828
2,6474,1.0,2.0,0.7651875152925465
2,6475,1.0,2.0,1.816408175351397
2,6476,1.0,2.0,0.16429171663271627
2,6477,1.0,2.0,1.5767252319236338
2,6478,1.0,2.0,0.77344716889774
2,6479,1.0,2.0,0.7890051327511018
2,6480,1.0,2.0,1.3583191817591782
2,6481,1.0,2.0,1.679469669747573
2,6482,1.0,2.0,1.4337953815826743
2,6483,1.0,2.0,1.619532500415323
2,6484,1.0,2.0,1.633657661999559
2,6485,1.0,2.0,1.0766076098995154
2,6486,1.0,2.0,1.1458947667455455
2,6487,1.0,2.0,0.2963145020393927
2,6488,1.0,2.0,0.8826906303848607
2,6489,1.0,2.0,1.390984796363234
2,6490,1.0,2.0,0.6858805509540417
2,6491,1.0,2.0,1.503162152493892
2,6492,1.0,2.0,0.8929129437575699
2,6493,1.0,2.0,1.548380885488549
2,6494,1.0,2.0,0.8731769614591091
2,6495,1.0,2.0,0.4092265372303204
2,6496,1.0,2.0,1.7556348415796288
2,6497,1.0,2.0,1.0319965797139532
2,6498,1.0,2.0,1.2456091185415334
2,6499,1.0,2.0,0.40292481935090796
2,6500,1.0,2.0,1.882605704177969
2,6501,1.0,2.0,0.20905275826255973
2,6502,1.0,2.0,0.657193459425543
2,6503,1.0,2.0,1.4843087830200299
2,6504,1.0,2.0,0.3090378406951208
2,6505,1.0,2.0,1.0643702462158933
2,6506,1.0,2.0,0.7475464837748254
2,6507,1.0,2.0,0.4539305230906542
2,6508,1.0,2.0,0.22163781919403253
2,6509,1.0,2.0,0.9746268461417041
2,6510,1.0,2.0,0.3721309194599208
2,6511,1.0,2.0,0.7023133449041806
2,6512,1.0,2.0,0.3914630762401364
2,6513,1.0,2.0,0.9802214735841818
2,6514,1.0,2.0,0.37585870595150805
2,6515,1.0,2.0,0.6267179444513115
2,6516,1.0,2.0,0.8318765208290382
2,6517,1.0,2.0,1.7321131489418726
2,6518,1.0,2.0,1.671577736651916
2,6519,1.0,2.0,1.496397199074083
2,6520,1.0,2.0,0.3670473338403469
2,6521,1.0,2.0,1.256858755835779
2,6522,1.0,2.0,0.8982550224104944
2,6523,1.0,2.0,0.9874886332308864
2,6524,1.0,2.0,0.908664770158302
2,6525,1.0,2.0,1.6925340996384943
2,6526,1.0,2.0,1.0207358335597796
2,6527,1.0,2.0,1.4570744567242562
2,6528,1.0,2.0,0.4283767711870965
2,6529,1.0,2.0,1.1569276627620013
2,6530,1.0,2.0,0.509091038653765
2,6531,1.0,2.0,1.3139648694425416
2,6532,1.0,2.0,0.34518732739874514
2,6533,1.0,2.0,1.754810211433928
2,6534,1.0,2.0,1.2937206835795394
2,6535,1.0,2.0,1.5270463305584379
2,6536,1.0,2.0,1.1045602002260777
2,6537,1.0,2.0,1.288975251054242
2,6538,1.0,2.0,0.8692082029203332
2,6539,1.0,2.0,0.8204976072865353
2,6540,1.0,2.0,1.4524058184883728
2,6541,1.0,2.0,0.644294125770008
2,6542,1.0,2.0,1.0835783023360621
2,6543,1.0,2.0,0.5677725790824713
2,6544,1.0,2.0,1.1100237116092697
2,6545,1.0,2.0,0.2427041717195602
2,6546,1.0,2.0,0.6589436630985238
2,6547,1.0,2.0,0.7357376042265998
2,6548,1.0,2.0,1.1928779915523073
2,6549,1.0,2.0,0.8621734733540968
2,6550,1.0,2.0,0.892965179613417
2,6551,1.0,2.0,0.2714407243065529
2,6552,1.0,2.0,0.8700239864669487
2,6553,1.0,2.0,0.6263747981520159
2,6554,1.0,2.0,1.42989435764092
2,6555,1.0,2.0,1.0240982266129341
2,6556,1.0,2.0,0.8387505419545589
2,6557,1.0,2.0,0.7769682697120175
2,6558,1.0,2.0,1.226726279070209
2,6559,1.0,2.0,1.5696463693948732
2,6560,1.0,2.0,0.3463202647297383
2,6561,1.0,2.0,0.9269139309053507
2,6562,1.0,2.0,1.3971764539615164
2,6563,1.0,2.0,0.39924982194297953
2,6564,1.0,2.0,1.5338259127948874
2,6565,1.0,2.0,1.1974434598294252
2,6566,1.0,2.0,1.0037117204725363
2,6567,1.0,2.0,0.9544440560417317
2,6568,1.0,2.0,0.944689632482284
2,6569,1.0,2.0,1.4095167891186167
2,6570,1.0,2.0,1.2841744158243646
2,6571,1.0,2.0,1.1238040978486463
2,6572,1.0,2.0,0.5943658555050967
2,6573,1.0,2.0,0.6403598786266654
2,6574,1.0,2.0,0.33915428161475936
2,6575,1.0,2.0,0.8100099814064031
2,6576,1.0,2.0,0.9215499707548047
2,6577,1.0,2.0,1.2007807138133328
2,6578,1.0,2.0,1.5738470806810503
2,6579,1.0,2.0,0.9791373516106068
2,6580,1.0,2.0,0.43222428772461396
2,6581,1.0,2.0,0.7705343031322799
2,6582,1.0,2.0,1.2195794985403308
2,6583,1.0,2.0,0.5513857973902985
2,6584,1.0,2.0,1.0362470271404178
2,6585,1.0,2.0,0.40553678247177766
2,6586,1.0,2.0,0.854669507904003
2,6587,1.0,2.0,0.6623390963186787
2,6588,1.0,2.0,0.8139900010379676
2,6589,1.0,2.0,0.27460159179472265
2,6590,1.0,2.0,1.296580584197677
2,6591,1.0,2.0,0.6339820586378165
2,6592,1.0,2.0,0.8013748670174036
2,6593,1.0,2.0,0.31903755916110427
2,6594,1.0,2.0,1.1919531932057588
2,6595,1.0,2.0,1.656503266750216
2,6596,1.0,2.0,0.39424411230910295
2,6597,1.0,2.0,1.2008752409676637
2,6598,1.0,2.0,0.9399535675184787
2,6599,1.0,2.0,0.5378712888081841
2,6600,1.0,2.0,1.5725814712745745
2,6601,1.0,2.0,1.3310345213932004
2,6602,1.0,2.0,1.850168999463475
2,6603,1.0,2.0,1.5108079611669663
2,6604,1.0,2.0,0.7172707880868713
2,6605,1.0,2.0,0.26225668189627505
2,6606,1.0,2.0,1.5153254565475576
2,6607,1.0,2.0,1.5123061275549516
2,6608,1.0,2.0,0.8164387159187614
2,6609,1.0,2.0,0.5924339431073822
2,6610,1.0,2.0,1.1453024046513285
2,6611,1.0,2.0,1.6901544181811654
2,6612,1.0,2.0,1.476799770129361
2,6613,1.0,2.0,1.016313313139225
2,6614,1.0,2.0,1.2819083977287344
2,6615,1.0,2.0,0.41851233141704375
2,6616,1.0,2.0,1.2374575183928334
2,6617,1.0,2.0,0.7609330830277432
2,6618,1.0,2.0,1.1085116054442135
2,6619,1.0,2.0,1.1324002423642
2,6620,1.0,2.0,1.4513167933248183
2,6621,1.0,2.0,0.6605782841095297
2,6622,1.0,2.0,0.8091060206149715
2,6623,1.0,2.0,0.48835357149767417
2,6624,1.0,2.0,1.8186461763524262
2,6625,1.0,2.0,1.719588153730249
2,6626,1.0,2.0,0.7061184475394789
2,6627,1.0,2.0,1.0999434925941949
2,6628,1.0,2.0,0.430595416970464
2,6629,1.0,2.0,1.30678785990621
2,6630,1.0,2.0,0.2789185271001859
2,6631,1.0,2.0,1.740496032036342
2,6632,1.0,2.0,0.5755810922595017
2,6633,1.0,2.0,0.28766460609012834
2,6634,1.0,2.0,0.9824821959820329
2,6635,1.0,2.0,0.357784094419327
2,6636,1.0,2.0,0.9956578933096181
2,6637,1.0,2.0,1.0152980730409498
2,6638,1.0,2.0,1.7796659365390088
2,6639,1.0,2.0,0.8348997749568814
2,6640,1.0,2.0,0.6263884041460996
2,6641,1.0,2.0,0.9685051182578025
2,6642,1.0,2.0,0.6472488250191547
2,6643,1.0,2.0,0.21431978669401391
2,6644,1.0,2.0,1.2048251517302908
2,6645,1.0,2.0,0.33935063577336555
2,6646,1.0,2.0,0.9769310960698651
2,6647,1.0,2.0,1.4091294517093496
2,6648,1.0,2.0,1.1335474738537146
2,6649,1.0,2.0,0.8813734835817308
2,6650,1.0,2.0,1.3584876099731373
2,6651,1.0,2.0,1.6574753881532656
2,6652,1.0,2.0,0.6945895578391943
2,6653,1.0,2.0,0.9045360004227374
2,6654,1.0,2.0,1.3733221071276303
2,6655,1.0,2.0,0.5236996661921671
2,6656,1.0,2.0,1.309676845745226
2,6657,1.0,2.0,0.914993663622065
2,6658,1.0,2.0,1.6059606040977656
2,6659,1.0,2.0,1.1676597857814608
2,6660,1.0,2.0,1.4363065758912625
2,6661,1.0,2.0,0.9293793921367285
2,6662,1.0,2.0,0.6699384786865034
2,6663,1.0,2.0,1.483719078921328
2,6664,1.0,2.0,0.9614408520800303
2,6665,1.0,2.0,0.1652405251620495
2,6666,1.0,2.0,0.6407401389496806
2,6667,1.0,2.0,0.612560243083189
2,6668,1.0,2.0,0.6226492825580985
2,6669,1.0,2.0,0.2877079889294803
2,6670,1.0,2.0,1.45509844649307
2,6671,1.0,2.0,0.5226536748606186
2,6672,1.0,2.0,0.46543468542290134
2,6673,1.0,2.0,1.0837183477880838
2,6674,1.0,2.0,0.22099629236704904
2,6675,1.0,2.0,0.46308096452365904
2,6676,1.0,2.0,0.7436833577468311
2,6677,1.0,2.0,0.7780532385632755
2,6678,1.0,2.0,0.6428988226195169
2,6679,1.0,2.0,0.5659567492633986
2,6680,1.0,2.0,0.47947737613402835
2,6681,1.0,2.0,0.5467504476852943
2,6682,1.0,2.0,0.5120008093642894
2,6683,1.0,2.0,0.996989272273142
2,6684,1.0,2.0,0.22787781426008832
2,6685,1.0,2.0,0.9725066368473525
2,6686,1.0,2.0,1.303148688437713
2,6687,1.0,2.0,0.5623507779796793
2,6688,1.0,2.0,0.1840779454186929
2,6689,1.0,2.0,1.9523789134388154
2,6690,1.0,2.0,0.8884424240209557
2,6691,1.0,2.0,0.8677525393126833
2,6692,1.0,2.0,0.3933834539162148
2,6693,1.0,2.0,0.2001863319709146
2,6694,1.0,2.0,0.690084412033558
2,6695,1.0,2.0,1.6157239929286922
2,6696,1.0,2.0,0.7991845367693763
2,6697,1.0,2.0,0.41333861630132895
2,6698,1.0,2.0,0.925853450645159
2,6699,1.0,2.0,1.2297589405261729
2,6700,1.0,2.0,1.416168296258205
2,6701,1.0,2.0,0.39876186478770426
2,6702,1.0,2.0,0.5104857143503032
2,6703,1.0,2.0,1.0508438351328668
2,6704,1.0,2.0,1.07761339292515
2,6705,1.0,2.0,1.8427402468769563
2,6706,1.0,2.0,1.6489033881818371
2,6707,1.0,2.0,1.0405611794610503
2,6708,1.0,2.0,1.6955016339657147
2,6709,1.0,2.0,1.1704001727230318
2,6710,1.0,2.0,1.2277786247273743
2,6711,1.0,2.0,1.0512016760218579
2,6712,1.0,2.0,1.1474686081592802
2,6713,1.0,2.0,1.122477418704403
2,6714,1.0,2.0,1.3787594832489023
2,6715,1.0,2.0,1.3232238824052116
2,6716,1.0,2.0,0.587420638703287
2,6717,1.0,2.0,1.2105335785754736
2,6718,1.0,2.0,1.8121433182953595
2,6719,1.0,2.0,0.9663742521495927
2,6720,1.0,2.0,1.4227339917495931
2,6721,1.0,2.0,0.3251405833906612
2,6722,1.0,2.0,0.23262514805891818
2,6723,1.0,2.0,1.5379437310810826
2,6724,1.0,2.0,1.3090355002724836
2,6725,1.0,2.0,1.8239399701577665
2,6726,1.0,2.0,1.5220838889335915
2,6727,1.0,2.0,1.2117964661401168
2,6728,1.0,2.0,0.6635461628362991
2,6729,1.0,2.0,0.9903719869435106
2,6730,1.0,2.0,1.1915470256461713
2,6731,1.0,2.0,1.1611603221930722
2,6732,1.0,2.0,1.7049530626372968
2,6733,1.0,2.0,1.1362673172705593
2,6734,1.0,2.0,0.7422184935505224
2,6735,1.0,2.0,1.310582753551084
2,6736,1.0,2.0,0.34438133980415914
2,6737,1.0,2.0,1.6759658094503198
2,6738,1.0,2.0,0.7480691313483797
2,6739,1.0,2.0,1.1386626642663162
2,6740,1.0,2.0,1.3432463767433285
2,6741,1.0,2.0,0.2726619070075487
2,6742,1.0,2.0,0.5910193888805884
2,6743,1.0,2.0,0.4091938349480858
2,6744,1.0,2.0,0.31881906341782246
2,6745,1.0,2.0,0.8634582151063446
2,6746,1.0,2.0,0.4463024498489549
2,6747,1.0,2.0,0.42932197059902405
2,6748,1.0,2.0,1.3554932341637929
2,6749,1.0,2.0,0.7017753148246447
2,6750,1.0,2.0,1.8449363341746934
2,6751,1.0,2.0,1.0398081795369989
2,6752,1.0,2.0,1.1765005645936792
2,6753,1.0,2.0,0.9486463132172595
2,6754,1.0,2.0,0.6390863315819684
2,6755,1.0,2.0,0.8874359818488419
2,6756,1.0,2.0,1.0109148454630574
2,6757,1.0,2.0,0.5302808010435627
2,6758,1.0,2.0,1.1281872142262728
2,6759,1.0,2.0,0.5300541657622235
2,6760,1.0,2.0,1.0604941978021192
2,6761,1.0,2.0,1.4587540815792326
2,6762,1.0,2.0,0.8633174468267504
2,6763,1.0,2.0,0.6477051185767417
2,6764,1.0,2.0,0.9329608623403572
2,6765,1.0,2.0,1.7316344354334554
2,6766,1.0,2.0,1.4504103682019645
2,6767,1.0,2.0,0.2533876909088124
2,6768,1.0,2.0,1.406392619770803
2,6769,1.0,2.0,0.6346602762166691
2,6770,1.0,2.0,1.4306470232168134
2,6771,1.0,2.0,1.4150116842892504
2,6772,1.0,2.0,1.6788578118331101
2,6773,1.0,2.0,1.564704517574215
2,6774,1.0,2.0,0.7569456808475872
2,6775,1.0,2.0,0.7486109535258281
2,6776,1.0,2.0,0.678733314397272
2,6777,1.0,2.0,1.1863758814442842
2,6778,1.0,2.0,0.6335045781114481
2,6779,1.0,2.0,1.1305107801725325
2,6780,1.0,2.0,0.2588365147003488
2,6781,1.0,2.0,0.5259031829074392
2,6782,1.0,2.0,1.5549294059105805
2,6783,1.0,2.0,1.1116852466141296
2,6784,1.0,2.0,1.3296844612414294
2,6785,1.0,2.0,0.6786707307165826
2,6786,1.0,2.0,0.7850943131433854
2,6787,1.0,2.0,0.8443178266644594
2,6788,1.0,2.0,0.16727118879434336
2,6789,1.0,2.0,0.46353757630524745
2,6790,1.0,2.0,0.46796176888748897
2,6791,1.0,2.0,0.8131324903658304
2,6792,1.0,2.0,1.6602007362570284
2,6793,1.0,2.0,0.5640350038733205
2,6794,1.0,2.0,0.8370995016458589
2,6795,1.0,2.0,1.000324562496288
2,6796,1.0,2.0,0.32194239349693077
2,6797,1.0,2.0,0.7029093673275415
2,6798,1.0,2.0,1.1537658410893101
2,6799,1.0,2.0,1.0693892705922636
2,6800,1.0,2.0,0.45694187549878723
2,6801,1.0,2.0,0.9229311779241203
2,6802,1.0,2.0,0.5302246562800075
2,6803,1.0,2.0,0.7604664192865996
2,6804,1.0,2.0,1.1605602464900409
2,6805,1.0,2.0,0.6368777936298321
2,6806,1.0,2.0,1.5125127027303762
2,6807,1.0,2.0,1.3919338785569821
2,6808,1.0,2.0,1.3456893543399926
2,6809,1.0,2.0,1.5014587276404292
2,6810,1.0,2.0,1.1107634153831252
2,6811,1.0,2.0,0.8488607688796957
2,6812,1.0,2.0,0.5259657062869053
2,6813,1.0,2.0,0.020467653064398825
2,6814,1.0,2.0,0.523698233349997
2,6815,1.0,2.0,1.3060213134616956
2,6816,1.0,2.0,0.9938915669638203
2,6817,1.0,2.0,0.2557106546842929
2,6818,1.0,2.0,0.30394271297969444
2,6819,1.0,2.0,1.2445682562419804
2,6820,1.0,2.0,1.035032243942743
2,6821,1.0,2.0,0.2686491746051307
2,6822,1.0,2.0,0.9688302589719961
2,6823,1.0,2.0,0.16899613745649336
2,6824,1.0,2.0,1.667970376380019
2,6825,1.0,2.0,0.14659839720302706
2,6826,1.0,2.0,0.7044449051697482
2,6827,1.0,2.0,0.46386310098706596
2,6828,1.0,2.0,1.5980418328421362
2,6829,1.0,2.0,1.090002749752302
2,6830,1.0,2.0,0.7174304328848432
2,6831,1.0,2.0,0.511997408316056
